area,perimeter,defect_count,finger_count,centroid_x,centroid_y,aspect_ratio,solidity,label
37575.0,1036.5584359169006,0,0,242,125,1.5935828877005347,0.8927298645759087,4
36969.0,1064.2152905464172,0,0,239,125,1.6304347826086956,0.8987455632809841,4
36969.0,1064.2152905464172,0,0,239,125,1.6304347826086956,0.8987455632809841,4
37565.0,1047.1025929450989,1,2,238,128,1.5526315789473684,0.8901553299131527,4
37614.5,1001.8305143117905,0,0,238,129,1.5526315789473684,0.890031233732431,4
37003.5,970.8599520921707,0,0,236,129,1.6284153005464481,0.9075157267409778,4
37876.0,996.558435678482,0,0,237,132,1.541237113402062,0.8921761456652573,4
39292.5,1269.8548995256424,2,3,228,132,1.8195876288659794,0.8445096395641241,4
37526.5,1029.3452333211899,0,0,234,134,1.6324324324324324,0.8881486302585646,4
37300.5,1036.1736603975296,0,0,234,134,1.5989304812834224,0.8946143975824149,4
37743.0,957.2447279691696,0,0,233,135,1.574468085106383,0.8993387740513492,4
38138.5,1050.4579310417175,1,2,235,135,1.5128205128205128,0.8973342430944427,4
37014.0,1094.132030248642,1,2,235,133,1.515625,0.8752941176470588,4
36916.0,1140.7005715370178,1,2,237,129,1.5585106382978724,0.8747141824730177,4
36916.0,1140.7005715370178,1,2,237,129,1.5585106382978724,0.8747141824730177,4
35811.5,1146.3157957792282,1,2,243,120,1.6149732620320856,0.8665085836650254,4
35400.5,1180.6589415073395,1,2,247,113,1.6612903225806452,0.8307928796892785,4
35450.5,1026.8599524497986,0,0,252,105,1.6174863387978142,0.8750293112172486,4
34343.0,1021.5878738164902,1,2,253,97,1.68,0.8689150895658334,4
34772.5,1038.8599518537521,1,2,256,92,1.6408839779005524,0.8677830324053855,4
35272.0,1095.5289984941483,1,2,255,89,1.6162162162162161,0.858324816274882,4
36728.5,1365.026472568512,2,3,244,88,1.9673913043478262,0.784244015971644,4
36075.0,1095.5878740549088,1,2,250,89,1.656084656084656,0.8536138092590183,4
36491.5,1086.3157958984375,1,2,248,93,1.5842105263157895,0.8632240055826936,4
42052.5,1587.1097328662872,1,2,250,112,1.155893536121673,0.7870136432541688,4
43906.0,1685.0092272758484,2,3,249,121,1.0519031141868511,0.7618006575922408,4
43906.0,1685.0092272758484,2,3,249,121,1.0519031141868511,0.7618006575922408,4
42661.0,1111.671134352684,0,0,252,126,1.5555555555555556,0.8916594383889476,4
44346.0,1165.6711342334747,0,0,257,137,1.5,0.886033966033966,4
46904.0,1348.038664340973,0,0,250,143,1.8046511627906976,0.8528387653984272,4
47816.0,1463.3523738384247,1,2,251,148,1.8714285714285714,0.8512047281239709,4
48729.5,1249.6538878679276,0,0,248,150,1.8942307692307692,0.8642434023836549,4
49076.5,1509.595013976097,1,2,249,151,1.9514563106796117,0.8662724504655576,4
49404.5,1377.7960240840912,1,2,249,152,1.9611650485436893,0.8657128338122941,4
48529.5,1372.4823162555695,1,2,249,150,1.9320388349514563,0.8582077014898979,4
46032.0,1115.4701231718063,0,0,258,149,1.5857142857142856,0.9082066509485148,4
46276.5,1350.3401802778244,0,0,249,141,1.955,0.8653533294687435,4
47160.0,1418.9503518342972,2,3,251,139,1.880952380952381,0.8341366349767854,4
47160.0,1418.9503518342972,2,3,251,139,1.880952380952381,0.8341366349767854,4
43108.5,1129.369618654251,0,0,268,133,1.4976744186046511,0.8742255706188338,4
42913.0,1165.6122589111328,1,2,272,134,1.5,0.8711530653674381,4
48824.5,1974.1046798229218,2,3,269,151,1.292604501607717,0.6779862249007137,4
45544.0,1604.1808004379272,1,2,285,164,1.1,0.773880020050466,4
41791.5,1547.3107432127,1,2,287,177,1.103942652329749,0.7398755410776408,4
36826.0,1460.0975403785706,1,2,285,182,1.2207792207792207,0.8000434499239626,4
37938.0,1215.386863231659,2,3,289,195,1.3055555555555556,0.8691608055167358,4
36308.0,1337.327987909317,1,2,290,208,1.3225806451612903,0.8315412186379928,4
35959.0,1126.9015827178955,0,0,290,230,1.413265306122449,0.8920504583173119,4
34804.0,1567.0681029558182,1,2,293,251,1.2844036697247707,0.7973881665616588,4
35699.5,1757.2518680095673,1,2,294,268,1.1589958158995817,0.7821547899435832,4
35699.5,1757.2518680095673,1,2,294,268,1.1589958158995817,0.7821547899435832,4
43148.0,2315.2590079307556,2,3,254,276,1.7890295358649788,0.6223658209407319,4
43181.5,2398.1879410743713,2,3,251,273,1.688,0.5867330647517205,4
40694.5,2259.9036697149277,2,3,250,265,2.089108910891089,0.6441806165657525,4
31339.5,1336.3990560770035,1,2,287,258,1.4472361809045227,0.7755958126067266,4
30028.0,1456.2985508441925,2,3,287,256,1.469945355191257,0.7996591302495273,4
26934.5,1472.8843377828598,1,2,279,253,1.5174418604651163,0.7889888101236159,4
24116.0,1406.156415462494,2,3,280,255,1.5443037974683544,0.8192828387491294,4
21851.5,1343.0853478908539,2,3,274,266,1.4968553459119496,0.7861382932796086,4
26998.0,1883.695519566536,2,3,215,286,2.4150943396226414,0.577967117657133,4
17512.0,1296.4995610713959,3,4,261,298,1.2021857923497268,0.6691120281216567,4
17512.0,1296.4995610713959,3,4,261,298,1.2021857923497268,0.6691120281216567,4
25825.0,1849.6366443634033,1,2,199,317,2.07909604519774,0.5727307001397175,4
25180.5,2051.477263212204,1,2,192,327,1.8783068783068784,0.58857697162358,4
24781.0,1831.6366441249847,2,3,200,321,1.682051282051282,0.631338929722431,4
29165.5,1867.1097328662872,2,3,202,327,1.4414414414414414,0.6475897595310522,4
33534.0,2292.572716355324,4,5,200,335,1.026143790849673,0.6131819303875586,4
33793.0,2242.347321152687,4,5,193,343,0.9465408805031447,0.6009888136015223,4
26745.5,1336.2569208145142,2,3,211,338,0.6342281879194631,0.726691029629529,4
27715.0,1356.6416964530945,1,2,203,347,0.6712328767123288,0.7550125313283208,4
27354.0,1442.5828211307526,1,2,196,359,0.6631578947368421,0.7489937296350045,4
25702.0,1708.0386654138565,3,4,193,365,0.7032967032967034,0.7358566193311956,4
25983.5,1610.8254616260529,2,3,190,372,0.7727272727272727,0.6976372667472144,4
25983.5,1610.8254616260529,2,3,190,372,0.7727272727272727,0.6976372667472144,4
25323.0,1498.582821726799,2,3,198,378,0.7876447876447876,0.7204574875172483,4
23428.0,1493.470123410225,2,3,212,369,0.9714285714285714,0.6681687248666686,4
22776.5,1726.0802952051163,2,3,217,366,0.9803149606299213,0.6441773315421057,4
24693.5,1396.3401807546616,2,3,222,364,0.9437751004016064,0.7416913211287488,4
23038.5,1749.3940039873123,3,4,219,359,0.9606299212598425,0.6476764780298557,4
21463.5,1546.1391702890396,3,4,225,355,0.9428571428571428,0.6767831241722898,4
22839.5,1541.5117535591125,2,3,216,354,1.0413223140495869,0.6686819299683804,4
19972.5,1395.9137746095657,4,5,220,348,0.9861751152073732,0.7118163836270649,4
25135.0,2160.891477584839,2,3,195,364,1.171806167400881,0.6910060619389957,4
26876.0,1254.7005714178085,1,2,185,366,1.1111111111111112,0.830775413053894,4
25673.5,1275.4284937381744,2,3,188,362,1.0980392156862746,0.8114638810310223,4
25673.5,1275.4284937381744,2,3,188,362,1.0980392156862746,0.8114638810310223,4
25242.5,1337.0853474140167,2,3,185,362,1.162303664921466,0.8324676395415945,4
25785.0,1350.6416964530945,2,3,194,355,1.2272727272727273,0.8053282528577675,4
25251.5,1338.0559101104736,1,2,191,363,0.958904109589041,0.8410998601025914,4
20577.0,1095.8721449375153,1,2,213,339,0.7833333333333333,0.7359310455821606,4
26006.0,1530.440686225891,2,3,208,335,0.58,0.7396999217805589,4
30016.0,2314.4894564151764,4,5,192,328,0.8121019108280255,0.6221254987305042,4
22302.0,1832.3818113803864,2,3,213,306,0.6354515050167224,0.6556326434619003,4
18460.0,1449.7543944120407,3,4,204,293,1.3641025641025641,0.6621590114245745,4
18857.0,1324.9848428964615,1,2,220,292,2.2857142857142856,0.6954453254656094,4
27784.5,2077.678274035454,3,4,187,285,2.070588235294118,0.6733106347917752,4
23918.0,1426.4406858682632,2,3,219,263,1.2941176470588236,0.6861355747439686,4
23918.0,1426.4406858682632,2,3,219,263,1.2941176470588236,0.6861355747439686,4
29546.5,1859.8792845010757,2,3,181,240,1.493273542600897,0.6339226329678818,4
27482.5,1487.8549002408981,3,4,147,210,1.2959183673469388,0.7809192299495631,4
27284.5,1471.1686075925827,2,3,131,208,1.3160621761658031,0.7601515594745567,4
26428.5,1825.938159584999,3,4,125,208,1.309278350515464,0.6989540219245468,4
24457.0,1814.3229359388351,2,3,127,205,1.3402061855670102,0.6549549428919567,4
27726.0,1707.8965303897858,3,4,128,201,1.3604060913705585,0.7011962267013986,4
25881.0,1832.3818111419678,3,4,135,193,1.3838383838383839,0.6594893486902457,4
28526.5,2013.6782740354538,4,5,136,196,1.3623188405797102,0.6679271347959447,4
26517.5,1579.0264723300934,2,3,141,184,1.467005076142132,0.6631779019894711,4
30557.5,1830.9675974845886,2,3,143,194,1.429951690821256,0.6893187457703587,4
28718.0,1863.0681029558182,3,4,150,176,1.7514450867052023,0.7301990897302245,4
28718.0,1863.0681029558182,3,4,150,176,1.7514450867052023,0.7301990897302245,4
26709.0,1464.156415462494,1,2,151,167,1.811764705882353,0.6924542732328274,4
26585.5,2071.879284977913,3,4,137,165,1.4137931034482758,0.6768633441537776,4
27321.5,2728.5554707050323,3,4,139,161,1.4527363184079602,0.6160081167916126,4
13429.0,1633.470123887062,3,4,183,108,1.945736434108527,0.5930489312842254,4
13569.5,1967.3940036296844,2,3,177,96,1.5636363636363637,0.47204828497877965,4
14586.5,1625.1686078310013,2,3,184,103,1.3045977011494252,0.5161627063465384,4
23998.0,2652.5138417482376,3,4,156,163,0.8636363636363636,0.3750361393062816,4
21840.0,2269.5188940763474,4,5,137,166,0.7739938080495357,0.3902020689285523,4
11651.5,1298.2569206953049,1,2,176,105,0.964824120603015,0.4919254396149543,4
19489.0,2083.57776927948,3,4,187,107,1.359375,0.5485686942325555,4
21472.5,2360.2468155622482,4,5,137,104,1.3705583756345177,0.5977534658426591,4
21472.5,2360.2468155622482,4,5,137,104,1.3705583756345177,0.5977534658426591,4
31313.5,3347.491543531418,3,4,171,158,0.8393939393939394,0.4737650351766397,4
23400.5,2051.6782735586166,3,4,157,130,1.3073170731707318,0.5475081890500701,4
34490.5,3395.6092945337296,4,5,148,169,1.048951048951049,0.5549959369544054,4
29239.0,1408.2985507249832,2,3,146,138,1.418848167539267,0.7465498972309813,4
38208.5,2427.2173783779144,4,5,172,179,0.8468468468468469,0.613944034257526,4
34013.5,3675.148397564888,5,6,170,167,1.2093023255813953,0.6206446668552191,4
37997.5,2132.991982102394,3,4,169,163,1.4305555555555556,0.7680374341819358,4
36988.5,1841.595013976097,5,6,174,163,1.3824884792626728,0.7422267706107215,4
42647.0,2240.8326016664505,4,5,177,176,0.9375,0.6754729831397053,4
40241.5,2288.1879398822784,4,5,178,169,1.2980392156862746,0.7280959661296014,4
42157.0,2467.4011429548264,5,6,185,179,1.1231884057971016,0.6889862225636164,4
42157.0,2467.4011429548264,5,6,185,179,1.1231884057971016,0.6889862225636164,4
33571.0,1946.4650713205338,3,4,191,150,1.5217391304347827,0.7137754342695554,4
42087.0,2980.052945494652,4,5,194,179,0.888235294117647,0.6253593955468384,4
43469.5,2673.442773580551,4,5,193,179,0.9868852459016394,0.6789828417016158,4
35012.5,2549.075243115425,4,5,204,159,1.0964285714285715,0.5930150826113835,4
45388.0,3127.4499135017395,5,6,195,182,0.9380530973451328,0.6418167934613536,4
44793.5,3467.432668328285,6,7,195,182,0.9380530973451328,0.631281137034662,4
41220.0,2484.974737882614,2,3,197,172,0.9442815249266863,0.5897206623985121,4
45381.0,2973.023507475853,5,6,189,178,0.9088235294117647,0.6621145470859869,4
46392.5,3028.780866265297,5,6,189,182,0.9130434782608695,0.6584185465615486,4
42653.5,2063.9625450372696,4,5,184,168,1.2023809523809523,0.7919548446391934,4
42653.5,2063.9625450372696,4,5,184,168,1.2023809523809523,0.7919548446391934,4
41897.5,2853.1828877925873,3,4,183,169,1.2380952380952381,0.7433379462067987,4
39658.5,2455.7026599645615,5,6,194,173,0.9380530973451328,0.5683199105786593,4
44087.0,2341.744289159775,4,5,189,174,1.1126279863481228,0.6741389196834742,4
43376.0,2218.974737405777,4,5,193,174,1.0396039603960396,0.6683667573210474,4
39735.5,2383.0163671970367,6,7,188,167,1.3659574468085107,0.7032333994053518,4
44548.5,2996.295585989952,5,6,190,184,0.9413489736070382,0.6194174082313681,4
41448.0,2165.2346230745316,5,6,185,168,1.3620689655172413,0.7469992430523015,4
44730.0,2389.4600191116333,3,4,181,174,1.2559055118110236,0.7872713032305756,4
47580.0,2599.6265391111374,6,7,185,184,1.0598006644518272,0.7100379791226749,4
44355.0,3329.023507833481,5,6,189,184,0.9469026548672567,0.6236335388444044,4
48174.0,2721.20013320446,4,5,188,190,0.9246376811594202,0.6762497016999592,4
48174.0,2721.20013320446,4,5,188,190,0.9246376811594202,0.6762497016999592,4
46049.0,2979.425529241562,6,7,182,187,0.9421965317919075,0.6343055890354351,4
45544.5,2962.212325692177,4,5,182,180,0.9380530973451328,0.6408355084036274,4
37559.0,2611.057997941971,5,6,179,152,1.4700460829493087,0.7238963466931357,4
46772.0,3437.248903155327,5,6,180,185,0.967741935483871,0.6451488316919087,4
45921.0,2947.4255290031433,3,4,179,183,0.9122807017543859,0.6587150172851548,4
44015.5,2787.040753364563,5,6,182,179,1.0625,0.661230958747709,4
45148.5,3324.8641270399094,5,6,178,182,0.9310344827586207,0.6299717445145987,4
46172.5,3010.2955857515335,5,6,179,182,0.9248554913294798,0.6486495978646437,4
40579.5,3644.8885128498077,4,5,182,173,1.0909090909090908,0.6334805957101377,4
39847.5,2497.3595136404037,4,5,185,166,1.1802120141342756,0.5988863171816761,4
38551.0,3762.9890178442,6,7,191,184,0.9,0.5859526994163424,4
38551.0,3762.9890178442,6,7,191,184,0.9,0.5859526994163424,4
40184.5,3760.46210706234,4,5,187,182,0.9614243323442137,0.5982640672338968,4
44947.5,2932.638731241226,5,6,184,186,0.8964497041420119,0.6934469857677324,4
39459.5,2879.3250237703323,3,4,192,177,0.9495548961424333,0.5943098553365815,4
45554.0,2389.7442890405655,4,5,184,187,0.8931750741839762,0.7127724491871509,4
38559.0,3170.9646327495575,6,7,187,178,1.1553030303030303,0.6504006072362317,4
42321.5,3439.6336792707443,4,5,190,187,0.8793103448275862,0.6344006235853158,4
45621.0,2855.082382440567,5,6,184,182,0.8908045977011494,0.6674518295270003,4
44937.5,2949.751429915428,4,5,186,184,0.8933717579250721,0.6657407407407407,4
44918.0,2485.2001329660416,4,5,186,175,1.0471380471380471,0.6964300941896973,4
41230.5,2375.276253581047,4,5,185,166,1.198443579766537,0.7664872702936337,4
39715.0,2428.773726582527,3,4,193,172,0.9246376811594202,0.5569852812274292,4
39715.0,2428.773726582527,3,4,193,172,0.9246376811594202,0.5569852812274292,4
46553.5,3182.2367109060287,6,7,187,185,0.9582089552238806,0.6440850322018304,4
43176.5,2299.4772638082504,4,5,186,166,1.3632478632478633,0.7401664566672667,4
45448.0,2690.0285601615906,7,8,186,189,0.9180327868852459,0.7175188070823565,4
44949.5,2489.099627971649,6,7,186,190,0.9964788732394366,0.7312428827070115,4
44716.5,2756.898617506027,4,5,202,189,0.8848314606741573,0.592040196214724,4
54031.5,3779.8590747117996,8,9,210,192,0.9859154929577465,0.6356534884678505,4
47387.5,3518.319971203804,6,7,193,189,0.9289772727272727,0.6193796727139645,4
44337.5,3049.609294295311,5,6,191,193,0.7948717948717948,0.6414429663708108,4
40032.0,2873.7686747312546,5,6,206,184,0.8895184135977338,0.5439795627182672,4
48532.5,3582.118960380554,5,6,191,188,0.9398280802292264,0.6506394787644788,4
44699.5,2896.0113146305084,6,7,188,177,0.9844236760124611,0.6500185410047044,4
44699.5,2896.0113146305084,6,7,188,177,0.9844236760124611,0.6500185410047044,4
42480.5,2832.011314868927,5,6,185,170,1.3579766536964981,0.6816074064565817,4
31578.5,2844.4133363962173,3,4,194,155,1.4337899543378996,0.6291853873818228,4
41717.0,3870.042840719223,4,5,188,187,0.9853372434017595,0.5863246661981729,4
33795.0,3249.02350795269,4,5,189,185,0.993993993993994,0.4896690622464356,4
33244.5,1971.335127711296,4,5,185,157,1.4479638009049773,0.6937644775558756,4
32021.5,2321.6193994283676,6,7,197,153,1.393162393162393,0.6394707938092861,4
35306.0,2422.9747372865677,3,4,185,158,1.312,0.6327637038165477,4
38705.0,2935.567664027214,3,4,186,180,0.95,0.5712493542911963,4
43774.5,3309.20727288723,5,6,172,184,0.9705014749262537,0.6553853754940712,4
44953.0,2947.0235080718994,4,5,174,182,0.9880597014925373,0.671005396045885,4
39116.0,3416.3616013526917,7,8,175,174,1.328,0.6693990707544345,4
39116.0,3416.3616013526917,7,8,175,174,1.328,0.6693990707544345,4
34223.5,3355.2072727680206,4,5,176,181,0.926984126984127,0.5602923962247162,4
39153.5,2847.3838988542557,4,5,184,176,1.0344827586206897,0.6085594827318226,4
40101.5,3942.285481095314,4,5,179,192,0.96996996996997,0.6186355046473061,4
43331.5,3257.408283352852,4,5,181,187,1.202054794520548,0.6347356702359852,4
43060.5,2713.2417628765106,3,4,182,180,1.216117216117216,0.675104062962992,4
40898.5,3715.917950153351,5,6,186,180,1.187725631768953,0.6230063826222066,4
44358.0,4228.067224979401,5,6,186,190,1.029940119760479,0.6122820820737919,4
46991.5,2984.354460954666,5,6,182,184,1.0966666666666667,0.6825893700158331,4
38126.0,3854.586996436119,5,6,191,187,1.006006006006006,0.5348877992662584,4
43398.0,3465.3910385370255,5,6,185,192,0.9121813031161473,0.6124211506710131,4
38498.5,3255.349408864975,5,6,192,191,0.9173553719008265,0.5247243386171271,4
38498.5,3255.349408864975,5,6,192,191,0.9173553719008265,0.5247243386171271,4
42251.0,3553.047892689705,6,7,190,189,0.9263456090651558,0.5820298240176327,4
42950.5,3252.236711025238,6,7,185,181,1.2473118279569892,0.6042132658085391,4
49091.5,3026.295585513115,6,7,181,181,1.0185185185185186,0.6627493334233352,4
47206.0,2792.4549663066864,5,6,187,182,1.0746753246753247,0.6544118666389409,4
42987.5,3302.0357007980347,5,6,196,193,0.8670360110803325,0.5771916162036602,4
41735.0,3173.3666540384293,4,5,191,186,1.106312292358804,0.5992060358504246,4
44729.5,3391.775814771652,6,7,187,181,1.1270358306188926,0.6027300351023763,4
43815.5,2933.0651376247406,6,7,178,195,0.7938718662952646,0.6315793266978501,4
40756.5,2466.3889513015747,6,7,179,164,1.4336283185840708,0.7269638270547946,4
36874.5,3517.2316576242447,5,6,188,173,1.2677165354330708,0.6293435963954124,4
34339.5,2809.467158317566,6,7,197,176,1.2817460317460319,0.6116434818232015,4
34339.5,2809.467158317566,6,7,197,176,1.2817460317460319,0.6116434818232015,4
33040.5,2111.8204095363617,4,5,205,171,1.10546875,0.6132352122348225,4
41590.0,2597.8864248991013,5,6,185,172,1.2490272373540856,0.7236567371937639,4
29451.0,2769.34226834774,5,6,222,170,0.8853503184713376,0.5478695203281525,4
40576.0,3419.391038775444,5,6,194,185,1.0390879478827362,0.5849804650894569,4
39793.5,2962.8397421836853,4,5,190,170,1.3346303501945525,0.6540949250051367,4
43656.0,2568.915862560272,5,6,186,171,1.2992125984251968,0.7166060685647688,4
44710.0,3486.0184552669525,6,7,196,191,0.8532608695652174,0.5939831144589918,4
37501.5,3334.8641279935837,4,5,191,174,1.2983870967741935,0.6431125401929261,4
37806.0,3208.8224972486496,6,7,199,187,0.9746031746031746,0.5524002951511919,4
33356.5,3201.893564939499,3,4,185,179,1.1115537848605577,0.6484166942052368,4
33356.5,3201.893564939499,3,4,185,179,1.1115537848605577,0.6484166942052368,4
35842.0,3456.5626113414764,5,6,206,185,0.8972222222222223,0.48426627754583657,4
40900.0,4044.1605908870697,4,5,199,198,0.8708791208791209,0.5394319478241373,4
33541.0,2570.9158622026443,4,5,200,163,1.1933085501858736,0.5902767389678385,4
